rep,attribute,group,mean_income_gt_50k,n_group,mean_all,n_total
1,sex,0,0.10926497838171711,16190,0.2392857874152794,48837
1,sex,1,0.3037645112874077,32647,0.2392857874152794,48837
1,race,0,0.11702127659574468,470,0.2392857874152794,48837
1,race,1,0.26925608953258723,1519,0.2392857874152794,48837
1,race,2,0.1208110992529349,4685,0.2392857874152794,48837
1,race,3,0.12315270935960591,406,0.2392857874152794,48837
1,race,4,0.25399334243360394,41757,0.2392857874152794,48837
1,education-num,1,0.012048192771084338,83,0.2392857874152794,48837
1,education-num,2,0.032388663967611336,247,0.2392857874152794,48837
1,education-num,3,0.05304518664047151,509,0.2392857874152794,48837
1,education-num,4,0.06492146596858639,955,0.2392857874152794,48837
1,education-num,5,0.05423280423280423,756,0.2392857874152794,48837
1,education-num,6,0.06263498920086392,1389,0.2392857874152794,48837
1,education-num,7,0.05077262693156733,1812,0.2392857874152794,48837
1,education-num,8,0.0730593607305936,657,0.2392857874152794,48837
1,education-num,9,0.15856518157044172,15779,0.2392857874152794,48837
1,education-num,10,0.18964883250597536,10878,0.2392857874152794,48837
1,education-num,11,0.25327510917030566,2061,0.2392857874152794,48837
1,education-num,12,0.2579637726420987,1601,0.2392857874152794,48837
1,education-num,13,0.41283489096573206,8025,0.2392857874152794,48837
1,education-num,14,0.5491155438464433,2657,0.2392857874152794,48837
1,education-num,15,0.7398081534772182,834,0.2392857874152794,48837
1,education-num,16,0.7255892255892256,594,0.2392857874152794,48837
